global_step,update,step_in_update,reward,action_noisy,action_mean,value
170112,57,2111,0.03638219088315964,0.15741489827632904,-0.0033040251582860947,-3.976266622543335
170113,57,2112,0.030295725911855698,-0.09652207791805267,-0.004545649513602257,-3.9644105434417725
170114,57,2113,0.024704407900571823,0.2997578978538513,-0.009750371798872948,-4.00725793838501
170115,57,2114,0.019436893984675407,0.12467548251152039,-0.008950119838118553,-4.114937782287598
170116,57,2115,0.014163888990879059,-0.04191569983959198,-0.0055157896131277084,-4.077409267425537
170117,57,2116,0.008302300237119198,0.35107946395874023,-0.0025866832584142685,-4.0713911056518555
170118,57,2117,0.0015918983845040202,-0.1873403638601303,-0.003764411434531212,-4.062436580657959
170119,57,2118,-0.005994040984660387,0.13729631900787354,-0.00828046165406704,-4.0319318771362305
170120,57,2119,-0.01446528360247612,0.06940271705389023,-0.0043380167335271835,-3.997762441635132
170121,57,2120,-0.023507799953222275,-0.048407163470983505,-0.004138609394431114,-4.0091142654418945
170122,57,2121,-0.032758716493844986,0.13694006204605103,-0.0061833616346120834,-3.9802651405334473
170123,57,2122,-0.041948385536670685,-0.20068973302841187,-0.0059849973767995834,-3.972182512283325
170124,57,2123,-0.050845637917518616,-0.19803214073181152,-0.006712591275572777,-4.0260186195373535
170125,57,2124,-0.05931435152888298,-0.2990402281284332,-0.009948542341589928,-4.119213581085205
170126,57,2125,-0.06738084554672241,-0.07307168841362,-0.004989093169569969,-4.110906600952148
170127,57,2126,-0.0754883736371994,0.055033646523952484,-0.002522280439734459,-4.08500862121582
170128,57,2127,-0.0839482769370079,-0.049048181623220444,-0.004470294341444969,-4.071208477020264
170129,57,2128,-0.09264129400253296,-0.020460382103919983,-0.004061376675963402,-4.055246353149414
170130,57,2129,-0.10141439735889435,-0.09826043248176575,-0.008281609043478966,-4.010288715362549
170131,57,2130,-0.11020336300134659,-0.3320954144001007,-0.0027792956680059433,-3.9745395183563232
170132,57,2131,-0.11881135404109955,-0.04754791036248207,-0.003247937187552452,-3.9777510166168213
170133,57,2132,-0.12711340188980103,0.21568697690963745,-0.004613256081938744,-3.9686214923858643
170134,57,2133,-0.13493712246418,-0.11545784771442413,-0.00835726223886013,-3.9830379486083984
170135,57,2134,-0.14180739223957062,-0.003750912379473448,-0.005330687388777733,-4.049950122833252
170136,57,2135,-0.14735810458660126,0.07946886867284775,-0.01018386147916317,-4.1002373695373535
170137,57,2136,-0.1519870162010193,0.11731155961751938,-0.0023861732333898544,-4.103892803192139
170138,57,2137,-0.1562262922525406,-0.029045017436146736,-0.004016196355223656,-4.083623886108398
170139,57,2138,-0.1601502001285553,0.27279508113861084,-0.009782364591956139,-4.065569877624512
170140,57,2139,-0.16368089616298676,-0.2205788940191269,-0.005288636311888695,-4.038055419921875
170141,57,2140,-0.16693063080310822,0.3134725093841553,-0.0038086827844381332,-3.99664568901062
170142,57,2141,-0.17001944780349731,-0.06738254427909851,-0.00328785739839077,-4.007526874542236
170143,57,2142,-0.17283514142036438,-0.1807461529970169,-0.0028206761926412582,-4.01611328125
170144,57,2143,-0.17527253925800323,-0.07945988327264786,-0.0028000976890325546,-4.017451286315918
170145,57,2144,-0.17685388028621674,0.36382240056991577,-0.005734046921133995,-3.995321273803711
170146,57,2145,-0.17699562013149261,-0.32954105734825134,-0.014957895502448082,-4.050234794616699
170147,57,2146,-0.17559342086315155,-0.21307815611362457,-0.0036188866943120956,-4.09002685546875
170148,57,2147,-0.17261721193790436,0.2194070816040039,-0.00355740450322628,-4.058717727661133
170149,57,2148,-0.16814707219600677,-0.4832231402397156,-0.0027373190969228745,-4.0546746253967285
170150,57,2149,-0.1621146947145462,-0.1326555758714676,-0.0038673188537359238,-4.041008949279785
170151,57,2150,-0.15428458154201508,-0.043784745037555695,-0.006879067048430443,-4.014739036560059
170152,57,2151,-0.14451053738594055,-0.13882170617580414,-0.004191270098090172,-3.9646072387695312
170153,57,2152,-0.1332179605960846,-0.05833669751882553,-0.00339718721807003,-3.9593141078948975
170154,57,2153,-0.12089484184980392,-0.046620603650808334,-0.006127258762717247,-3.98637318611145
170155,57,2154,-0.10763958841562271,-0.1762191355228424,-0.004715761169791222,-4.015476703643799
170156,57,2155,-0.09381519258022308,-0.4861866235733032,-0.008395886048674583,-4.093855857849121
170157,57,2156,-0.08038155734539032,-0.05001135915517807,-0.0029983576387166977,-4.124677658081055
170158,57,2157,-0.06809765845537186,-0.09181702882051468,-0.00527246855199337,-4.111764430999756
170159,57,2158,-0.05732055380940437,-0.44778957962989807,-0.003913408145308495,-4.060640811920166
170160,57,2159,-0.048153363168239594,0.30270037055015564,-0.00310727022588253,-4.051645278930664
170161,57,2160,-0.040502216666936874,-0.2986874580383301,-0.007802149280905724,-4.03415584564209
170162,57,2161,-0.034115925431251526,0.4353218078613281,-0.005382021889090538,-4.016983509063721
170163,57,2162,-0.028484435752034187,-0.3577286899089813,-0.0035200323909521103,-4.026570796966553
170164,57,2163,-0.023425262421369553,0.27975690364837646,-0.0041891541332006454,-4.0072526931762695
170165,57,2164,-0.018751850351691246,-0.1735539585351944,-0.005470773205161095,-3.996342897415161
170166,57,2165,-0.014237129129469395,-0.054009437561035156,-0.01517077349126339,-4.054311275482178
170167,57,2166,-0.009962576441466808,0.22833538055419922,-0.0021169837564229965,-4.078835487365723
170168,57,2167,-0.006120322272181511,0.17939773201942444,-0.0018856879323720932,-4.074700832366943
170169,57,2168,-0.003030190011486411,0.16596552729606628,-0.002268841490149498,-4.074248790740967
170170,57,2169,-0.0007723993039689958,0.21909835934638977,-0.005846312269568443,-4.046992778778076
170171,57,2170,0.0007541872910223901,-0.6521927118301392,-0.005867263302206993,-4.024740695953369
170172,57,2171,0.001831841771490872,-0.3831368088722229,-0.003915822133421898,-3.9960219860076904
170173,57,2172,0.002546762116253376,-0.04640062898397446,-0.005605911836028099,-3.9746272563934326
170174,57,2173,0.002522056922316551,0.2816084325313568,-0.0044881608337163925,-3.94983172416687
170175,57,2174,0.0016475325683131814,0.11784296482801437,-0.004943883046507835,-3.941162109375
170176,57,2175,0.00043890660163015127,-0.2903018295764923,-0.010504504665732384,-3.9772698879241943
170177,57,2176,-0.0010247686877846718,-0.3120022118091583,-0.013424625620245934,-4.097630500793457
170178,57,2177,-0.003197192447260022,0.0328381322324276,-0.003930261358618736,-4.108341217041016
170179,57,2178,-0.006434426177293062,0.10750336199998856,-0.002146577462553978,-4.080959796905518
170180,57,2179,-0.01092575304210186,-0.31189170479774475,-0.003464704379439354,-4.0694260597229
170181,57,2180,-0.016598360612988472,0.07632020860910416,-0.009897982701659203,-4.043619632720947
170182,57,2181,-0.023395536467432976,-0.42951029539108276,-0.0031887944787740707,-3.981133222579956
170183,57,2182,-0.031271956861019135,0.2416798323392868,-0.005351310595870018,-3.967722177505493
170184,57,2183,-0.0402921624481678,0.022929612547159195,-0.003544798120856285,-3.9545514583587646
170185,57,2184,-0.05067479982972145,-0.14900752902030945,-0.0054714735597372055,-3.9525058269500732
170186,57,2185,-0.062234655022621155,-0.23334935307502747,-0.010625084862112999,-4.044149875640869
170187,57,2186,-0.07464727014303207,0.3652985990047455,-0.002753516659140587,-4.0671563148498535
170188,57,2187,-0.08791709691286087,-0.22588390111923218,-0.003041481599211693,-4.096192836761475
170189,57,2188,-0.10218565911054611,-0.2070503681898117,-0.004519497975707054,-4.0845160484313965
170190,57,2189,-0.1173766553401947,-0.031161770224571228,-0.0036946889013051987,-4.053371429443359
170191,57,2190,-0.1331898272037506,0.1054782122373581,-0.003025999292731285,-4.030627727508545
170192,57,2191,-0.14918264746665955,0.1481904834508896,-0.002723490819334984,-4.0352067947387695
170193,57,2192,-0.16522739827632904,0.22374051809310913,-0.007155677303671837,-4.012205600738525
170194,57,2193,-0.18137173354625702,0.08987168967723846,-0.0037674512714147568,-3.9776928424835205
170195,57,2194,-0.19722919166088104,-0.2899428606033325,-0.006438737735152245,-4.017704963684082
170196,57,2195,-0.21234558522701263,0.26239562034606934,-0.006533866748213768,-4.04611873626709
170197,57,2196,-0.22660069167613983,0.2048155963420868,-0.008686935529112816,-4.131768703460693
170198,57,2197,-0.2405819147825241,0.4020440876483917,-0.0028479155153036118,-4.151362419128418
170199,57,2198,-0.2550255060195923,0.11496284604072571,-0.004800265654921532,-4.167929172515869
170200,57,2199,-0.2700275480747223,0.2056843638420105,-0.007700717076659203,-4.101454734802246
170201,57,2200,-0.2853217124938965,0.028345758095383644,-0.006058132275938988,-4.045616149902344
170202,57,2201,-0.30059152841567993,0.3353627920150757,-0.007790690287947655,-3.995490312576294
170203,57,2202,-0.31576797366142273,-0.0563126802444458,-0.005375897511839867,-3.9515380859375
170204,57,2203,-0.3309038281440735,-0.02286173589527607,-0.007046183571219444,-3.968548536300659
170205,57,2204,-0.3459666073322296,-0.1693122833967209,-0.0036489423364400864,-3.997912645339966
170206,57,2205,-0.3608059585094452,-0.14967124164104462,-0.0077148135751485825,-4.042951583862305
170207,57,2206,-0.37516483664512634,0.042299166321754456,-0.010502880439162254,-4.13824462890625
170208,57,2207,-0.38882187008857727,0.1413302719593048,-0.006719117984175682,-4.122124195098877
170209,57,2208,-0.4016711413860321,-0.021282579749822617,-0.0026624854654073715,-4.080338001251221
170210,57,2209,-0.41358351707458496,-0.21366813778877258,-0.0029839184135198593,-4.068241119384766
170211,57,2210,-0.4243803322315216,-0.207914799451828,-0.0036721881479024887,-4.052901744842529
170212,57,2211,-0.43388018012046814,0.30962425470352173,-0.002828022465109825,-4.0387468338012695
170213,57,2212,-0.4421727657318115,0.00047431312850676477,-0.005314623937010765,-4.0250654220581055
170214,57,2213,-0.44946759939193726,-0.06899237632751465,-0.004285087808966637,-3.9921436309814453
170215,57,2214,-0.45581936836242676,-0.07945311814546585,-0.002879789099097252,-3.9832653999328613
170216,57,2215,-0.4609948396682739,-0.08364084362983704,-0.00314406119287014,-3.9907872676849365
170217,57,2216,-0.4645092189311981,-0.5072652101516724,-0.012105604633688927,-4.035976886749268
170218,57,2217,-0.46647024154663086,-0.20429179072380066,-0.0061384644359350204,-4.134462356567383
170219,57,2218,-0.4671638607978821,0.29017138481140137,-0.0013620015233755112,-4.118331432342529
170220,57,2219,-0.4668205678462982,0.10461945831775665,-0.0060945358127355576,-4.107653617858887
170221,57,2220,-0.46544983983039856,-0.1867249459028244,-0.004395818337798119,-4.060964107513428
170222,57,2221,-0.4629814028739929,-0.09946192800998688,-0.003994753584265709,-4.0302863121032715
170223,57,2222,-0.4594819247722626,0.2256920337677002,-0.009496262297034264,-4.006718635559082
170224,57,2223,-0.4551955461502075,0.1544463187456131,-0.003708263859152794,-3.9484004974365234
170225,57,2224,-0.4501841366291046,-0.12624101340770721,-0.004793813452124596,-3.9778013229370117
170226,57,2225,-0.44454753398895264,0.10279829800128937,-0.006490534171462059,-4.024326324462891
170227,57,2226,-0.43843862414360046,0.46544674038887024,-0.012473156675696373,-4.106669902801514
170228,57,2227,-0.4321390688419342,-0.2667146623134613,-0.002288302406668663,-4.132194519042969
170229,57,2228,-0.4260441064834595,-0.07940547913312912,-0.002037322148680687,-4.117410182952881
170230,57,2229,-0.4204823672771454,-0.2752555012702942,-0.005352815613150597,-4.111050605773926
170231,57,2230,-0.41557276248931885,-0.08544255793094635,-0.0023349579423666,-4.087016582489014
170232,57,2231,-0.41103172302246094,0.35849320888519287,-0.0031044986099004745,-4.081275939941406
170233,57,2232,-0.4063741862773895,-0.12982547283172607,-0.006490444764494896,-4.057722568511963
170234,57,2233,-0.4013825058937073,-0.05502414330840111,-0.0053225066512823105,-4.001988887786865
170235,57,2234,-0.3959182798862457,0.2495339959859848,-0.003545677289366722,-4.003695011138916
170236,57,2235,-0.3900530934333801,0.23410511016845703,-0.0063934531062841415,-4.036523818969727
170237,57,2236,-0.38389819860458374,-0.04219615459442139,-0.005694082006812096,-4.07722806930542
170238,57,2237,-0.37760627269744873,-0.3102680444717407,-0.0035125818103551865,-4.117455005645752
170239,57,2238,-0.3714319169521332,0.003401263616979122,-0.0016357507556676865,-4.101878643035889
170240,57,2239,-0.3658173382282257,-0.26558998227119446,-0.0018083807080984116,-4.107828617095947
170241,57,2240,-0.36098459362983704,0.04534652829170227,-0.0037117060273885727,-4.09110689163208
170242,57,2241,-0.3569660484790802,-0.30598798394203186,-0.007371505722403526,-4.057250499725342
170243,57,2242,-0.3534521758556366,0.10419505089521408,-0.004728635773062706,-4.039400100708008
170244,57,2243,-0.3498918414115906,0.0007556349155493081,-0.00361081026494503,-4.035221099853516
170245,57,2244,-0.3462250530719757,0.12137842923402786,-0.005106469616293907,-4.012501239776611
170246,57,2245,-0.34255319833755493,-0.191834956407547,-0.007917707785964012,-4.018110275268555
170247,57,2246,-0.33866333961486816,-0.292419970035553,-0.0049292948096990585,-4.052251815795898
170248,57,2247,-0.3341251611709595,0.09838518500328064,-0.005248939618468285,-4.115071773529053
170249,57,2248,-0.3285350203514099,-0.1703786998987198,-0.0013891961425542831,-4.115224361419678
170250,57,2249,-0.32210707664489746,0.031273193657398224,-0.0016168560832738876,-4.114543914794922
170251,57,2250,-0.315145343542099,0.027722908183932304,-0.005812173709273338,-4.097286701202393
170252,57,2251,-0.3076372742652893,0.10420138388872147,-0.006011610850691795,-4.042724609375
170253,57,2252,-0.2993450164794922,0.197225421667099,-0.005128717049956322,-3.99961256980896
170254,57,2253,-0.29029083251953125,0.20866717398166656,-0.003368532285094261,-3.9657649993896484
170255,57,2254,-0.28076305985450745,0.00523390481248498,-0.005809491500258446,-3.983135938644409
170256,57,2255,-0.2709425985813141,-0.15494363009929657,-0.006724124774336815,-4.029617786407471
170257,57,2256,-0.2608270049095154,0.1908014416694641,-0.0031829234212636948,-4.042112350463867
170258,57,2257,-0.2504756450653076,-0.35773149132728577,-0.006826719269156456,-4.092377662658691
170259,57,2258,-0.2402573972940445,0.06842339783906937,-0.003155132755637169,-4.102430820465088
170260,57,2259,-0.23032180964946747,0.14605775475502014,-0.004964327439665794,-4.0599894523620605
170261,57,2260,-0.22082790732383728,0.10397960245609283,-0.00248773954808712,-4.050351619720459
170262,57,2261,-0.21186935901641846,0.23770464956760406,-0.002410551533102989,-4.05103874206543
170263,57,2262,-0.2032502442598343,-0.30928662419319153,-0.002638479694724083,-4.051164150238037
170264,57,2263,-0.19455142319202423,-0.1429813653230667,-0.003966381773352623,-4.034137725830078
170265,57,2264,-0.18546658754348755,0.21970078349113464,-0.003036951646208763,-4.012351989746094
170266,57,2265,-0.17580823600292206,0.09457602351903915,-0.005112653598189354,-4.047747611999512
170267,57,2266,-0.16563868522644043,-0.17763881385326385,-0.002338370308279991,-4.051486015319824
170268,57,2267,-0.15509231388568878,-0.25341692566871643,-0.009827634319663048,-4.124404430389404
170269,57,2268,-0.14425790309906006,-0.21501460671424866,-0.004300525411963463,-4.113907814025879
170270,57,2269,-0.1330207884311676,-0.25704824924468994,-0.0064872857183218,-4.063510417938232
170271,57,2270,-0.12151403725147247,0.4231981039047241,-0.004092132672667503,-4.050182342529297
170272,57,2271,-0.10990278422832489,-0.30091413855552673,-0.0049880798906087875,-4.043221950531006
170273,57,2272,-0.0979934111237526,-0.4682692289352417,-0.0031183119863271713,-4.018111228942871
170274,57,2273,-0.08520723879337311,0.12638910114765167,-0.0026450660079717636,-4.006925106048584
170275,57,2274,-0.07121869176626205,0.2088484764099121,-0.003252258524298668,-4.008264541625977
